CSD Code / Code de la SDR 2006,CSD Name / Nom de la SDR 2006,2A Population / Population 2A 2006,Income / Revenu 2006,Education / Scolarité 2006,Housing / Logement 2006,Labour Force Activity / Activité sur le marché du travail 2006,CWB / IBC 2006,Community Type / Type de communauté 2006
2407910,Ruisseau-des-Mineurs,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2407912,Lac-Alfred,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2407914,Lac-Matapédia,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2408005,Les Méchins,1148,60,32,93,64,62,Non-Indigenous Community / Communauté non-autochtone
2408010,Saint-Jean-de-Cherbourg,218,,,,,56,Non-Indigenous Community / Communauté non-autochtone
2408015,Grosses-Roches,416,56,25,84,58,56,Non-Indigenous Community / Communauté non-autochtone
2408023,Sainte-Félicité,1201,59,37,88,72,64,Non-Indigenous Community / Communauté non-autochtone
2408030,Saint-Adelme,497,57,37,93,73,65,Non-Indigenous Community / Communauté non-autochtone
2408035,Saint-René-de-Matane,1070,62,42,89,73,66,Non-Indigenous Community / Communauté non-autochtone
2408040,Sainte-Paule,229,,,,,73,Non-Indigenous Community / Communauté non-autochtone
2408053,Matane,14742,68,51,95,82,74,Non-Indigenous Community / Communauté non-autochtone
2408065,Saint-Léandre,401,63,49,99,78,72,Non-Indigenous Community / Communauté non-autochtone
2408073,Saint-Ulric,1696,70,51,94,82,74,Non-Indigenous Community / Communauté non-autochtone
2408080,Baie-des-Sables,614,62,46,94,86,72,Non-Indigenous Community / Communauté non-autochtone
2408902,Rivière-Bonjour,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2409005,La Rédemption,515,54,30,85,62,58,Non-Indigenous Community / Communauté non-autochtone
2409010,Saint-Charles-Garnier,298,56,40,87,59,61,Non-Indigenous Community / Communauté non-autochtone
2409015,Les Hauteurs,576,50,34,95,68,62,Non-Indigenous Community / Communauté non-autochtone
2409020,Sainte-Jeanne-d'Arc,322,58,46,81,76,65,Non-Indigenous Community / Communauté non-autochtone
2409025,Saint-Gabriel-de-Rimouski,1228,62,48,93,80,71,Non-Indigenous Community / Communauté non-autochtone
2409030,Saint-Donat,892,85,53,88,88,78,Non-Indigenous Community / Communauté non-autochtone
2409035,Sainte-Angèle-de-Mérici,1068,61,45,93,79,70,Non-Indigenous Community / Communauté non-autochtone
2409040,Padoue,283,58,45,99,78,70,Non-Indigenous Community / Communauté non-autochtone
2409048,Métis-sur-Mer,604,67,57,96,75,74,Non-Indigenous Community / Communauté non-autochtone
2409055,Saint-Octave-de-Métis,488,60,45,95,84,71,Non-Indigenous Community / Communauté non-autochtone
2409060,Grand-Métis,268,62,47,100,90,75,Non-Indigenous Community / Communauté non-autochtone
2409065,Price,1777,58,37,89,76,65,Non-Indigenous Community / Communauté non-autochtone
2409070,Saint-Joseph-de-Lepage,545,67,56,95,88,76,Non-Indigenous Community / Communauté non-autochtone
2409077,Mont-Joli,6568,65,50,94,82,73,Non-Indigenous Community / Communauté non-autochtone
2409085,Sainte-Flavie,943,69,57,95,85,76,Non-Indigenous Community / Communauté non-autochtone
2409092,Sainte-Luce,2934,68,53,96,84,75,Non-Indigenous Community / Communauté non-autochtone
2409902,Lac-des-Eaux-Mortes,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2409904,Lac-à-la-Croix,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2410005,Esprit-Saint,397,55,40,96,64,64,Non-Indigenous Community / Communauté non-autochtone
2410010,La Trinité-des-Monts,278,61,40,97,76,69,Non-Indigenous Community / Communauté non-autochtone
2410015,Saint-Narcisse-de-Rimouski,1088,63,43,96,82,71,Non-Indigenous Community / Communauté non-autochtone
2410025,Saint-Marcellin,357,58,49,87,77,68,Non-Indigenous Community / Communauté non-autochtone
2410030,Saint-Anaclet-de-Lessard,2644,71,57,97,89,78,Non-Indigenous Community / Communauté non-autochtone
2410043,Rimouski,42240,71,62,97,86,79,Non-Indigenous Community / Communauté non-autochtone
2410060,Saint-Valérien,835,60,44,95,82,70,Non-Indigenous Community / Communauté non-autochtone
2410065,Le Bic,2946,71,62,93,84,78,Non-Indigenous Community / Communauté non-autochtone
2410070,Saint-Fabien,1952,63,50,96,80,72,Non-Indigenous Community / Communauté non-autochtone
2410075,Saint-Eugène-de-Ladrière,441,60,36,89,71,64,Non-Indigenous Community / Communauté non-autochtone
2410902,Lac-Huron,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2411005,Saint-Clément,521,62,53,97,82,73,Non-Indigenous Community / Communauté non-autochtone
2411010,Saint-Jean-de-Dieu,1671,59,39,94,80,68,Non-Indigenous Community / Communauté non-autochtone
2411015,Sainte-Rita,355,54,26,99,81,65,Non-Indigenous Community / Communauté non-autochtone
2411020,Saint-Guy,89,,,,,63,Non-Indigenous Community / Communauté non-autochtone
2411025,Saint-Médard,252,57,26,89,72,61,Non-Indigenous Community / Communauté non-autochtone
2411030,Sainte-Françoise,431,55,33,90,85,66,Non-Indigenous Community / Communauté non-autochtone
2411035,Saint-Éloi,338,60,52,96,98,76,Non-Indigenous Community / Communauté non-autochtone
2411040,Trois-Pistoles,3500,63,47,95,79,71,Non-Indigenous Community / Communauté non-autochtone
2411045,Notre-Dame-des-Neiges,1209,69,56,96,83,76,Non-Indigenous Community / Communauté non-autochtone
2411050,Saint-Mathieu-de-Rioux,672,65,50,93,78,71,Non-Indigenous Community / Communauté non-autochtone
2411055,Saint-Simon,437,63,47,100,71,70,Non-Indigenous Community / Communauté non-autochtone
2411902,Lac-Boisbouscache,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2412005,Saint-Cyprien,1262,59,42,96,85,71,Non-Indigenous Community / Communauté non-autochtone
2412010,Saint-Hubert-de-Rivière-du-Loup,1422,62,42,93,83,70,Non-Indigenous Community / Communauté non-autochtone
2412015,Saint-Antonin,3780,67,51,97,90,76,Non-Indigenous Community / Communauté non-autochtone
2412020,Saint-Modeste,942,66,51,93,82,73,Non-Indigenous Community / Communauté non-autochtone
2412025,Saint-François-Xavier-de-Viger,277,62,36,95,92,71,Non-Indigenous Community / Communauté non-autochtone
2412030,Saint-Épiphane,874,64,54,95,89,75,Non-Indigenous Community / Communauté non-autochtone
2412035,Saint-Paul-de-la-Croix,370,55,44,83,81,66,Non-Indigenous Community / Communauté non-autochtone
2412043,L'Isle-Verte,1464,61,43,95,85,71,Non-Indigenous Community / Communauté non-autochtone
2412045,Notre-Dame-des-Sept-Douleurs,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2412055,Saint-Georges-de-Cacouna,1176,68,55,95,87,76,Non-Indigenous Community / Communauté non-autochtone
2412060,Saint-Georges-de-Cacouna,677,73,56,96,90,79,Non-Indigenous Community / Communauté non-autochtone
2412065,Saint-Arsène,1151,64,56,98,92,77,Non-Indigenous Community / Communauté non-autochtone
2412072,Rivière-du-Loup,18586,69,56,97,86,77,Non-Indigenous Community / Communauté non-autochtone
2412080,Notre-Dame-du-Portage,1262,81,67,99,87,83,Non-Indigenous Community / Communauté non-autochtone
2412802,Whitworth,,,,,,,First Nations Community / Communauté des Premières Nations
2412804,Cacouna,,,,,,,First Nations Community / Communauté des Premières Nations
2413005,Dégelis,3209,66,43,94,85,72,Non-Indigenous Community / Communauté non-autochtone
2413010,Saint-Jean-de-la-Lande,293,59,26,88,70,61,Non-Indigenous Community / Communauté non-autochtone
2413015,Packington,657,63,43,93,82,70,Non-Indigenous Community / Communauté non-autochtone
2413020,Saint-Marc-du-Lac-Long,479,62,38,95,77,68,Non-Indigenous Community / Communauté non-autochtone
2413025,Rivière-Bleue,1407,60,46,97,75,70,Non-Indigenous Community / Communauté non-autochtone
2413030,Saint-Eusèbe,620,60,48,92,80,70,Non-Indigenous Community / Communauté non-autochtone
2413035,Notre-Dame-du-Lac,2060,72,53,94,84,76,Non-Indigenous Community / Communauté non-autochtone
2413040,Saint-Juste-du-Lac,653,57,45,85,76,66,Non-Indigenous Community / Communauté non-autochtone
2413045,Auclair,510,56,36,96,77,66,Non-Indigenous Community / Communauté non-autochtone
2413050,Lejeune,357,56,36,92,69,63,Non-Indigenous Community / Communauté non-autochtone
2413055,Biencourt,596,57,31,94,69,63,Non-Indigenous Community / Communauté non-autochtone
2413060,Lac-des-Aigles,609,57,38,92,71,64,Non-Indigenous Community / Communauté non-autochtone
2413065,Saint-Michel-du-Squatec,1263,57,37,93,77,66,Non-Indigenous Community / Communauté non-autochtone
2413070,Cabano,3199,67,53,95,82,74,Non-Indigenous Community / Communauté non-autochtone
2413075,Saint-Pierre-de-Lamy,123,,,,,70,Non-Indigenous Community / Communauté non-autochtone
2413080,Saint-Louis-du-Ha! Ha!,1348,65,42,96,81,71,Non-Indigenous Community / Communauté non-autochtone
2413085,Saint-Elzéar-de-Témiscouata,334,58,45,88,82,68,Non-Indigenous Community / Communauté non-autochtone
2413090,Saint-Honoré-de-Témiscouata,807,61,36,86,79,65,Non-Indigenous Community / Communauté non-autochtone
2413095,Pohénégamook,2940,61,41,93,80,69,Non-Indigenous Community / Communauté non-autochtone
2413100,Saint-Athanase,321,60,32,93,76,65,Non-Indigenous Community / Communauté non-autochtone
2414005,Mont-Carmel,1198,62,47,94,80,71,Non-Indigenous Community / Communauté non-autochtone
2414010,Saint-Bruno-de-Kamouraska,534,59,39,93,79,67,Non-Indigenous Community / Communauté non-autochtone
2414018,Saint-Pascal,3504,66,49,98,86,75,Non-Indigenous Community / Communauté non-autochtone
2414025,Sainte-Hélène,897,62,45,96,83,72,Non-Indigenous Community / Communauté non-autochtone
2414030,Saint-Joseph-de-Kamouraska,402,65,42,89,87,71,Non-Indigenous Community / Communauté non-autochtone
2414035,Saint-Alexandre-de-Kamouraska,1880,62,43,95,87,72,Non-Indigenous Community / Communauté non-autochtone
2414040,Saint-André,618,68,50,98,88,76,Non-Indigenous Community / Communauté non-autochtone
2414045,Saint-Germain,301,66,54,78,80,70,Non-Indigenous Community / Communauté non-autochtone
2414050,Kamouraska,705,67,54,93,86,75,Non-Indigenous Community / Communauté non-autochtone
2414055,Saint-Denis,523,67,58,97,85,77,Non-Indigenous Community / Communauté non-autochtone
2414060,Saint-Philippe-de-Néri,889,62,44,93,81,70,Non-Indigenous Community / Communauté non-autochtone
2414065,Rivière-Ouelle,1165,62,53,96,83,73,Non-Indigenous Community / Communauté non-autochtone
2414070,Saint-Pacôme,1685,64,48,92,83,72,Non-Indigenous Community / Communauté non-autochtone
2414075,Saint-Gabriel-Lalemant,788,62,41,97,74,69,Non-Indigenous Community / Communauté non-autochtone
2414080,Saint-Onésime-d'Ixworth,577,63,47,98,75,71,Non-Indigenous Community / Communauté non-autochtone
2414085,La Pocatière,4575,69,59,98,87,78,Non-Indigenous Community / Communauté non-autochtone
2414090,Sainte-Anne-de-la-Pocatière,1843,69,57,97,87,77,Non-Indigenous Community / Communauté non-autochtone
2414902,Picard,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2414904,Petit-Lac-Sainte-Anne,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2415005,Saint-Irénée,727,76,56,92,90,78,Non-Indigenous Community / Communauté non-autochtone
2415013,La Malbaie,8959,68,51,95,84,75,Non-Indigenous Community / Communauté non-autochtone
2415025,Notre-Dame-des-Monts,764,67,42,97,80,72,Non-Indigenous Community / Communauté non-autochtone
2415030,Saint-Aimé-des-Lacs,1076,67,48,95,79,72,Non-Indigenous Community / Communauté non-autochtone
2415035,Clermont,3041,70,51,94,83,75,Non-Indigenous Community / Communauté non-autochtone
2415058,Saint-Siméon,1360,65,38,97,73,68,Non-Indigenous Community / Communauté non-autochtone
2415065,Baie-Sainte-Catherine,227,,,,,65,Non-Indigenous Community / Communauté non-autochtone
2415902,Mont-Élie,75,,,,,74,Non-Indigenous Community / Communauté non-autochtone
2415904,Sagard,143,,,,,64,Non-Indigenous Community / Communauté non-autochtone
2416005,Petite-Rivière-Saint-François,703,74,44,98,78,74,Non-Indigenous Community / Communauté non-autochtone
2416013,Baie-Saint-Paul,7288,67,53,95,83,75,Non-Indigenous Community / Communauté non-autochtone
2416023,L'Isle-aux-Coudres,1296,66,38,95,81,70,Non-Indigenous Community / Communauté non-autochtone
2416048,Les Éboulements,1264,65,51,93,79,72,Non-Indigenous Community / Communauté non-autochtone
2416050,Saint-Hilarion,1191,62,42,95,81,70,Non-Indigenous Community / Communauté non-autochtone
2416055,Saint-Urbain,1448,64,48,93,78,71,Non-Indigenous Community / Communauté non-autochtone
2416902,Lac-Pikauba,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2417005,Saint-Omer,343,66,32,98,66,65,Non-Indigenous Community / Communauté non-autochtone
2417010,Saint-Pamphile,2704,65,41,94,86,72,Non-Indigenous Community / Communauté non-autochtone
2417015,Saint-Adalbert,596,58,31,97,78,66,Non-Indigenous Community / Communauté non-autochtone
2417020,Saint-Marcel,527,54,29,92,81,64,Non-Indigenous Community / Communauté non-autochtone
2417025,Sainte-Félicité,422,57,24,94,78,63,Non-Indigenous Community / Communauté non-autochtone
2417030,Sainte-Perpétue,1895,61,30,93,84,67,Non-Indigenous Community / Communauté non-autochtone
2417035,Tourville,730,56,33,90,80,65,Non-Indigenous Community / Communauté non-autochtone
2417040,Saint-Damase-de-l'Islet,593,65,41,90,87,71,Non-Indigenous Community / Communauté non-autochtone
2417045,Saint-Cyrille-de-Lessard,778,64,39,91,84,69,Non-Indigenous Community / Communauté non-autochtone
2417055,Saint-Aubert,1468,67,45,98,87,74,Non-Indigenous Community / Communauté non-autochtone
2417060,Sainte-Louise,704,61,44,95,84,71,Non-Indigenous Community / Communauté non-autochtone
2417065,Saint-Roch-des-Aulnaies,939,70,59,94,81,76,Non-Indigenous Community / Communauté non-autochtone
2417070,Saint-Jean-Port-Joli,3363,66,52,92,85,74,Non-Indigenous Community / Communauté non-autochtone
2417078,L'Islet,3840,66,51,94,88,75,Non-Indigenous Community / Communauté non-autochtone
2418005,Saint-Just-de-Bretenières,794,65,24,95,83,67,Non-Indigenous Community / Communauté non-autochtone
2418010,Lac-Frontière,197,,,,,62,Non-Indigenous Community / Communauté non-autochtone
2418015,Saint-Fabien-de-Panet,1057,58,42,87,81,67,Non-Indigenous Community / Communauté non-autochtone
2418020,Sainte-Lucie-de-Beauregard,336,63,37,90,90,70,Non-Indigenous Community / Communauté non-autochtone
2418025,Sainte-Apolline-de-Patton,678,60,33,93,82,67,Non-Indigenous Community / Communauté non-autochtone
2418030,Saint-Paul-de-Montminy,840,61,36,90,82,67,Non-Indigenous Community / Communauté non-autochtone
2418035,Sainte-Euphémie-sur-Rivière-du-Sud,358,60,36,97,76,67,Non-Indigenous Community / Communauté non-autochtone
2418040,Notre-Dame-du-Rosaire,394,67,42,90,85,71,Non-Indigenous Community / Communauté non-autochtone
2418045,Cap-Saint-Ignace,3204,65,48,95,84,73,Non-Indigenous Community / Communauté non-autochtone
2418050,Montmagny,11353,67,49,97,85,74,Non-Indigenous Community / Communauté non-autochtone
2418055,Saint-Pierre-de-la-Rivière-du-Sud,1014,68,54,96,89,77,Non-Indigenous Community / Communauté non-autochtone
2418060,Saint-François-de-la-Rivière-du-Sud,1574,63,49,97,89,75,Non-Indigenous Community / Communauté non-autochtone
2418065,Berthier-sur-Mer,1239,72,60,98,91,80,Non-Indigenous Community / Communauté non-autochtone
2418070,Saint-Antoine-de-l'Isle-aux-Grues,163,,,,,66,Non-Indigenous Community / Communauté non-autochtone
2419005,Saint-Philémon,790,60,38,93,81,68,Non-Indigenous Community / Communauté non-autochtone
2419010,Notre-Dame-Auxiliatrice-de-Buckland,815,61,42,90,84,69,Non-Indigenous Community / Communauté non-autochtone
2419015,Saint-Nazaire-de-Dorchester,385,59,42,96,89,71,Non-Indigenous Community / Communauté non-autochtone
2419020,Saint-Léon-de-Standon,1237,61,36,89,83,67,Non-Indigenous Community / Communauté non-autochtone
2419025,Saint-Malachie,1413,66,51,96,84,74,Non-Indigenous Community / Communauté non-autochtone
2419030,Saint-Damien-de-Buckland,1946,70,56,95,90,77,Non-Indigenous Community / Communauté non-autochtone
2419037,Armagh,1613,63,41,92,84,70,Non-Indigenous Community / Communauté non-autochtone
2419045,Saint-Nérée,789,62,38,96,84,70,Non-Indigenous Community / Communauté non-autochtone
2419050,Saint-Lazare-de-Bellechasse,1155,67,52,97,91,77,Non-Indigenous Community / Communauté non-autochtone
2419055,Sainte-Claire,3097,81,50,96,89,79,Non-Indigenous Community / Communauté non-autochtone
2419062,Saint-Anselme,3220,68,52,98,87,76,Non-Indigenous Community / Communauté non-autochtone
2419068,Saint-Henri,4094,68,53,94,91,76,Non-Indigenous Community / Communauté non-autochtone
2419070,Honfleur,794,64,54,96,92,77,Non-Indigenous Community / Communauté non-autochtone
2419075,Saint-Gervais,1926,64,49,98,93,76,Non-Indigenous Community / Communauté non-autochtone
2419082,Saint-Raphaël,2301,64,46,96,83,72,Non-Indigenous Community / Communauté non-autochtone
2419090,La Durantaye,703,66,46,93,86,73,Non-Indigenous Community / Communauté non-autochtone
2419097,Saint-Charles-de-Bellechasse,2159,66,55,94,90,76,Non-Indigenous Community / Communauté non-autochtone
2419105,Beaumont,2180,75,62,99,89,81,Non-Indigenous Community / Communauté non-autochtone
2419110,Saint-Michel-de-Bellechasse,1669,73,61,93,83,78,Non-Indigenous Community / Communauté non-autochtone
2419117,Saint-Vallier,1044,65,56,99,87,77,Non-Indigenous Community / Communauté non-autochtone
2420005,Saint-François-de-l'Île-d'Orléans,573,69,55,96,85,77,Non-Indigenous Community / Communauté non-autochtone
2420010,Sainte-Famille,844,70,55,96,91,78,Non-Indigenous Community / Communauté non-autochtone
2420015,Saint-Jean-de-l'Île-d'Orléans,968,76,59,93,83,78,Non-Indigenous Community / Communauté non-autochtone
2420020,Saint-Laurent-de-l'Île-d'Orléans,1601,78,61,99,84,81,Non-Indigenous Community / Communauté non-autochtone
2420025,Saint-Pierre-de-l'Île-d'Orléans,1816,74,60,98,89,80,Non-Indigenous Community / Communauté non-autochtone
2420030,Sainte-Pétronille,1060,85,70,98,90,86,Non-Indigenous Community / Communauté non-autochtone
2421005,Saint-Tite-des-Caps,1440,63,37,94,81,69,Non-Indigenous Community / Communauté non-autochtone
2421010,Saint-Ferréol-les-Neiges,2546,77,61,95,88,80,Non-Indigenous Community / Communauté non-autochtone
2421015,Saint-Louis-de-Gonzague-du-Cap-Tourmente,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2421020,Saint-Joachim,1362,69,50,97,86,76,Non-Indigenous Community / Communauté non-autochtone
2421025,Beaupré,3006,70,55,97,86,77,Non-Indigenous Community / Communauté non-autochtone
2421030,Sainte-Anne-de-Beaupré,2803,68,50,97,84,75,Non-Indigenous Community / Communauté non-autochtone
2421035,Château-Richer,3563,70,55,94,87,76,Non-Indigenous Community / Communauté non-autochtone
2421040,L'Ange-Gardien,3008,71,62,97,89,80,Non-Indigenous Community / Communauté non-autochtone
2421045,Boischatel,5287,78,67,97,91,83,Non-Indigenous Community / Communauté non-autochtone
2421902,Sault-au-Cochon,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2421904,Lac-Jacques-Cartier,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2422005,Sainte-Catherine-de-la-Jacques-Cartier,5021,72,57,94,89,78,Non-Indigenous Community / Communauté non-autochtone
2422010,Fossambault-sur-le-Lac,1532,79,65,97,88,82,Non-Indigenous Community / Communauté non-autochtone
2422015,Lac-Saint-Joseph,266,100,81,100,89,93,Non-Indigenous Community / Communauté non-autochtone
2422020,Shannon,3825,73,57,96,90,79,Non-Indigenous Community / Communauté non-autochtone
2422025,Saint-Gabriel-de-Valcartier,2827,72,60,99,91,80,Non-Indigenous Community / Communauté non-autochtone
2422030,Lac-Delage,530,77,77,99,88,85,Non-Indigenous Community / Communauté non-autochtone
2422035,Stoneham-et-Tewkesbury,5866,74,62,94,89,80,Non-Indigenous Community / Communauté non-autochtone
2422040,Lac-Beauport,6081,82,79,97,93,88,Non-Indigenous Community / Communauté non-autochtone
2422045,Sainte-Brigitte-de-Laval,3790,71,56,92,91,78,Non-Indigenous Community / Communauté non-autochtone
2422902,Lac-Croche,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2423015,Notre-Dame-des-Anges,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2423027,Québec,491142,74,64,96,88,81,Non-Indigenous Community / Communauté non-autochtone
2423057,L'Ancienne-Lorette,16516,76,65,98,90,82,Non-Indigenous Community / Communauté non-autochtone
2423072,Saint-Augustin-de-Desmaures,17281,82,75,98,92,87,Non-Indigenous Community / Communauté non-autochtone
2423802,Wendake,,,,,,,First Nations Community / Communauté des Premières Nations
2425213,Lévis,130006,74,64,97,90,81,Non-Indigenous Community / Communauté non-autochtone
2426005,Frampton,1314,72,52,94,91,77,Non-Indigenous Community / Communauté non-autochtone
2426010,Saints-Anges,1032,64,54,95,90,76,Non-Indigenous Community / Communauté non-autochtone
2426015,Vallée-Jonction,1868,68,48,98,90,76,Non-Indigenous Community / Communauté non-autochtone
2426022,Saint-Elzéar,1864,67,54,99,95,79,Non-Indigenous Community / Communauté non-autochtone
2426030,Sainte-Marie,11584,71,55,97,91,79,Non-Indigenous Community / Communauté non-autochtone
2426035,Sainte-Marguerite,1060,66,47,95,92,75,Non-Indigenous Community / Communauté non-autochtone
2426040,Sainte-Hénédine,1073,69,47,93,93,75,Non-Indigenous Community / Communauté non-autochtone
2426048,Scott,1796,68,53,92,91,76,Non-Indigenous Community / Communauté non-autochtone
2426055,Saint-Bernard,1920,64,50,97,93,76,Non-Indigenous Community / Communauté non-autochtone
2426063,Saint-Isidore,2503,67,53,95,89,76,Non-Indigenous Community / Communauté non-autochtone
2426070,Saint-Lambert-de-Lauzon,5401,69,59,97,90,79,Non-Indigenous Community / Communauté non-autochtone
2427008,Saint-Victor,2553,64,45,95,89,73,Non-Indigenous Community / Communauté non-autochtone
2427015,Saint-Alfred,458,67,48,95,93,76,Non-Indigenous Community / Communauté non-autochtone
2427028,Beauceville,6226,69,46,94,87,74,Non-Indigenous Community / Communauté non-autochtone
2427035,Saint-Odilon-de-Cranbourne,1440,66,37,96,86,71,Non-Indigenous Community / Communauté non-autochtone
2427043,Saint-Joseph-de-Beauce,4454,69,51,96,91,77,Non-Indigenous Community / Communauté non-autochtone
2427050,Saint-Joseph-des-Érables,417,66,44,97,93,75,Non-Indigenous Community / Communauté non-autochtone
2427055,Saint-Jules,534,66,42,94,83,71,Non-Indigenous Community / Communauté non-autochtone
2427060,Tring-Jonction,1380,65,42,99,89,74,Non-Indigenous Community / Communauté non-autochtone
2427065,Saint-Frédéric,1049,65,45,91,92,73,Non-Indigenous Community / Communauté non-autochtone
2427070,Saint-Séverin,279,63,37,95,82,69,Non-Indigenous Community / Communauté non-autochtone
2428005,Saint-Zacharie,1918,62,35,98,84,70,Non-Indigenous Community / Communauté non-autochtone
2428015,Sainte-Aurélie,965,61,41,96,83,70,Non-Indigenous Community / Communauté non-autochtone
2428020,Saint-Prosper,3612,64,45,97,85,73,Non-Indigenous Community / Communauté non-autochtone
2428025,Saint-Benjamin,865,67,42,96,87,73,Non-Indigenous Community / Communauté non-autochtone
2428030,Sainte-Rose-de-Watford,750,64,38,94,85,70,Non-Indigenous Community / Communauté non-autochtone
2428035,Saint-Louis-de-Gonzague,442,53,27,92,71,61,Non-Indigenous Community / Communauté non-autochtone
2428040,Saint-Cyprien,630,59,31,92,79,65,Non-Indigenous Community / Communauté non-autochtone
2428045,Sainte-Justine,1825,68,45,97,88,74,Non-Indigenous Community / Communauté non-autochtone
2428053,Lac-Etchemin,4045,65,50,97,84,74,Non-Indigenous Community / Communauté non-autochtone
2428060,Saint-Luc-de-Bellechasse,490,67,50,94,81,73,Non-Indigenous Community / Communauté non-autochtone
2428065,Sainte-Sabine,408,66,42,96,73,69,Non-Indigenous Community / Communauté non-autochtone
2428070,Saint-Camille-de-Lellis,904,60,41,94,81,69,Non-Indigenous Community / Communauté non-autochtone
2428075,Saint-Magloire,745,58,42,95,75,67,Non-Indigenous Community / Communauté non-autochtone
2429005,Saint-Théophile,776,63,35,90,89,70,Non-Indigenous Community / Communauté non-autochtone
2429013,Saint-Gédéon-de-Beauce,2351,64,34,97,86,71,Non-Indigenous Community / Communauté non-autochtone
2429020,Saint-Hilaire-de-Dorset,104,,,,,63,Non-Indigenous Community / Communauté non-autochtone
2429025,Saint-Évariste-de-Forsyth,647,59,44,98,86,72,Non-Indigenous Community / Communauté non-autochtone
2429030,La Guadeloupe,1758,63,38,96,93,73,Non-Indigenous Community / Communauté non-autochtone
2429038,Saint-Honoré-de-Shenley,1644,63,39,96,87,71,Non-Indigenous Community / Communauté non-autochtone
2429045,Saint-Martin,2543,64,40,97,91,73,Non-Indigenous Community / Communauté non-autochtone
2429050,Saint-René,612,60,38,90,83,68,Non-Indigenous Community / Communauté non-autochtone
2429057,Saint-Côme--Linière,3260,66,39,97,86,72,Non-Indigenous Community / Communauté non-autochtone
2429065,Saint-Philibert,387,56,49,89,90,71,Non-Indigenous Community / Communauté non-autochtone
2429073,Saint-Georges,29616,70,53,98,89,77,Non-Indigenous Community / Communauté non-autochtone
2429095,Lac-Poulin,135,,,,,85,Non-Indigenous Community / Communauté non-autochtone
2429100,Saint-Benoît-Labre,1613,67,44,94,90,74,Non-Indigenous Community / Communauté non-autochtone
2429112,Saint-Éphrem-de-Beauce,2627,65,42,97,94,74,Non-Indigenous Community / Communauté non-autochtone
2429120,Notre-Dame-des-Pins,1065,66,55,96,88,76,Non-Indigenous Community / Communauté non-autochtone
2429125,Saint-Simon-les-Mines,473,72,48,95,87,76,Non-Indigenous Community / Communauté non-autochtone
2430005,Saint-Augustin-de-Woburn,701,64,39,94,81,69,Non-Indigenous Community / Communauté non-autochtone
2430010,Notre-Dame-des-Bois,964,52,34,79,76,60,Non-Indigenous Community / Communauté non-autochtone
2430015,Val-Racine,142,,,,,64,Non-Indigenous Community / Communauté non-autochtone
2430020,Piopolis,376,71,46,98,91,77,Non-Indigenous Community / Communauté non-autochtone
2430025,Frontenac,1622,72,49,98,88,77,Non-Indigenous Community / Communauté non-autochtone
2430030,Lac-Mégantic,5967,68,49,98,85,75,Non-Indigenous Community / Communauté non-autochtone
2430035,Marston,683,75,52,95,86,77,Non-Indigenous Community / Communauté non-autochtone
2430040,Milan,299,58,37,91,81,67,Non-Indigenous Community / Communauté non-autochtone
2430045,Nantes,1436,64,38,94,87,71,Non-Indigenous Community / Communauté non-autochtone
2430050,Sainte-Cécile-de-Whitton,899,63,31,99,85,70,Non-Indigenous Community / Communauté non-autochtone
2430055,Audet,662,66,41,96,90,73,Non-Indigenous Community / Communauté non-autochtone
2430070,Saint-Robert-Bellarmin,645,63,22,93,88,66,Non-Indigenous Community / Communauté non-autochtone
2430072,Saint-Ludger,1197,66,34,96,84,70,Non-Indigenous Community / Communauté non-autochtone
2430080,Lac-Drolet,1148,67,42,97,91,74,Non-Indigenous Community / Communauté non-autochtone
2430085,Saint-Sébastien,752,65,28,100,90,71,Non-Indigenous Community / Communauté non-autochtone
2430090,Courcelles,928,65,36,98,89,72,Non-Indigenous Community / Communauté non-autochtone
2430095,Lambton,1623,68,44,95,90,75,Non-Indigenous Community / Communauté non-autochtone
2430100,Saint-Romain,628,65,45,100,89,74,Non-Indigenous Community / Communauté non-autochtone
2430105,Stornoway,584,57,33,92,87,67,Non-Indigenous Community / Communauté non-autochtone
2430110,Stratford,1086,74,57,91,76,75,Non-Indigenous Community / Communauté non-autochtone
2431008,Beaulac-Garthby,900,65,41,95,76,69,Non-Indigenous Community / Communauté non-autochtone
2431015,Disraeli,2564,64,42,95,83,71,Non-Indigenous Community / Communauté non-autochtone
2431020,Disraeli,1055,62,43,97,75,69,Non-Indigenous Community / Communauté non-autochtone
